666 610 763 261 729 921 2186 1113 1992 738 1057 611 642 766 1126 2389 1905 2029 2320 2001 3238 3225 3233 3246 3243 3236 3247 3427 3423 3425 3424 3422 3430 3445 3431 3444 3440 3428 3432 1120 704 1863 1928 1851 1967 751 1860 2014 1927 1654 1770 1875 2383 2539 2384 4576 4651 3227 5045 2758 5216 3400 4789 5360 4908 5430 3448 3030 3228 2733 5044 5407 4766 5384 5453 5217 5499 128 129 168 1221 1189 583 1261 313 1394 541 96 164 249 1107 1110 1514 291 891 1148 1262 2411 966 181 1198 1010 1446 266 234 95 570 345 963 543 787 1608 1806 	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
769 269 1534 2091 225 1490 1756 2292 318 1698 1321 1582 1787 1831 148 1335 1288 1414 1788 1451 1598 2371 2431 2196 1797 1723 2032 2031 1606 1391 1531 1846 1502 2006 2525 2339 2377 2187 2376 2038 97 1617 2263 2345 1420 2466 1657 1363 1578 1525 2462 2137 560 551 875 2536 920 4573 1814 2140 624 598 639 673 625 799 1861 1902 1936 1888 678 760 720 2545 596 791 874 2139 2550 884 918 4582 880 1859 2054 1983 832 3276 3279 3282 3292 3277 3289 3278 3283 3340 3342 3295 3298 3345 3343 3332 5262 5308 3299 3307 3305 4072 3316 3337 5269 5263 3310 3320 3297 3317 5274 3339 4086 5261 5284 2690 2570 2569 4606 4607 2565 4729 3092 4725 4602 4749 5087 5110 5901 3112 5106 5275 5529 5295 5271 4256 2719 4556 3262 4081 5249 5978 6077 4753 5954 6146 6438 2705 2713 2716 2723 2721 4208 3191 4183 4601 4233 4608 5137 3108 4731 5089 3111 3118 5112 5980 5182 5251 6102 6125 6079 3288 3143 3085 3088 3254 3116 3086 3256 3257 3103 3271 3110 3286 3109 5097 3258 3270 3259 5081 5257 5083 3301 3315 5265 4084 5279 3302 3311 3312 3319 3338 5919 5266 2727 3613 5283 4761 5565 5913 5212 4239 4566 6131 4244 3781 3336 5299 5533 5709 4252 6142 6170 4261 4254 3255 4552 3264 4077 5974 6166 6434 4076 5973 3269 	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 5 -1 -1 5 -1 -1 -1 -1 -1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
857 375 1796 1512 1328 1638 1532 1911 2120 2456 1744 536 1661 1869 1799 2163 2353 2509 1699 1704 1838 1694 1865 2050 1765 1759 582 1868 2083 1646 851 1724 1845 1758 2114 2460 973 98 285 1550 1343 2238 1364 2338 1089 621 1031 1545 1884 1459 2122 2294 2161 1324 1350 1508 1520 1537 1713 1462 1290 2365 928 1789 1283 1583 1493 2391 1748 2490 2193 	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
3005 3820 2858 4619 3374 4526 4644 3544 3561 5020 5498 6409 4883 5335 5669 5748 5869 3841 3543 3560 5514 3950 3951 3962 3549 3966 3555 3562 3949 3953 5516 3956 3957 3552 3959 3964 5506 5497 3160 3015 3026 3154 3156 3161 5147 3014 3016 3010 3023 5030 5038 3172 3165 3155 3168 3183 3178 5031 316 276 262 510 593 592 1773 833 634 915 636 2541 1899 2671 4578 4653 3190 5177 5029 5181 5882 6411 6415 1856 792 1897 3169 1527 684 651 675 514 715 1777 692 1978 612 511 756 1035 1774 1114 847 590 1094 2019 2298 1938 218 383 247 331 442 1099 1204 1250 779 1111 127 484 1188 696 2451 1747 1645 167 272 584 767 1847 125 210 258 1108 1259 1218 2108 922 499 1435 223 930 907 424 962 774 1165 2037 1687 2224 349 1069 1032 392 1095 433 807 1655 2295 2332 1696 1612 2358 2428 	4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 -1 4 4 4 4 4 4 4 4 4 4 -1 -1 -1 4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
3903 3357 3894 3908 3900 5820 5834 3910 3371 3621 3352 3360 3361 3620 3622 3617 3623 3619 3624 5571 4145 5772 5918 6041 5322 5569 2596 3767 3769 4092 4100 4330 4331 4335 4094 4096 4103 4097 4098 5992 4105 5999 4108 6217 4163 2581 2604 2788 4817 5996 5576 6383 6164 6059 2780 6046 2786 2804 2798 2793 2794 4618 1487 344 426 587 394 558 1055 397 1607 1850 1689 1660 438 672 355 589 354 718 765 759 2544 957 1157 2028 4570 4581 1981 2022 1852 3777 3601 5705 5367 5828 3210 5200 5553 2815 3852 5319 4843 6096 5779 6119 6264 3206 3198 3200 3208 3202 3218 5198 3217 3219 3209 3223 5208 6432 5213 4043 4990 4142 2809 3842 5519 5520 5769 5941 6038 5695 3204 4837 5194 5988 4987 5915 3818 2805 6156 5190 4833 5593 5965 6376 5746 6039 6204 5989 5916 382 387 603 463 777 869 2040 806 2134 956 1133 1726 2069 2396 233 195 179 138 790 693 1081 1223 1224 2486 2344 2053 1956 814 	2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 5 5 -1 -1 -1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
3566 3363 3907 3915 3906 3905 3898 3902 3568 4052 3567 4051 4045 4050 5943 3359 3779 5548 4047 4054 5945 5321 5707 5952 4066 5841 2746 4308 3682 3557 4633 4779 5511 5634 6004 6029 6196 4383 4057 4063 4061 4064 4053 4058 5956 6270 4049 4065 1488 2111 1404 2364 1440 1613 2218 169 1434 2531 1910 2357 4568 2092 742 735 1558 1695 1650 1392 1959 2112 1751 1998 2487 2005 2153 3845 3859 3860 3844 3843 3864 3846 3849 5770 3863 3865 3853 3857 3855 3850 3862 5792 5786 5782 4106 3783 4102 4104 4110 4114 4321 4324 4323 4334 6211 6221 6002 2965 4389 3889 4989 4984 6276 5791 5816 4785 5742 5962 5016 4878 6010 4988 415 346 609 523 525 1609 866 1244 496 431 306 970 1570 2488 1605 1807 2235 2507 716 209 259 827 462 1524 1213 656 1074 1082 1150 1264 1265 2527 2528 1180 	2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
2861 3231 3697 4886 4911 5648 5220 5873 5388 3823 3495 3500 3497 3508 3512 3722 5456 5672 5751 3036 3525 3442 3245 5050 5481 3502 5234 5402 5458 5494 3709 3511 5060 5375 5467 5684 5660 5491 3052 4452 4460 6343 4444 4453 4462 4449 6327 6345 5048 5674 4450 6333 4448 4459 6331 3699 3702 5392 3521 5415 5225 3526 3536 3532 5653 5368 5488 5681 6336 3535 3538 3698 3714 3704 3713 3439 3705 3693 3469 3718 3726 3737 5399 5687 5676 3733 3449 4415 4394 4416 3694 5644 5168 5385 5668 5408 5645 5477 6279 5665 552 1432 924 4520 4523 4519 4540 6406 6402 724 4998 2532 1473 4569 5870 6403 1917 1853 1987 885 1903 2149 2150 1988 2189 6423 1486 878 708 1890 709 1768 1815 1823 1972 1889 2109 1955 2143 1971 1926 2055 6300 706 390 207 1472 1648 1733 1929 1653 1969 1530 1866 2000 1652 437 501 430 1528 1693 1764 1741 1700 1781 2232 1780 1001 668 919 629 1772 1002 2184 1891 2266 1892 1931 1947 2226 2299 1813 1779 707 726 1729 1734 1887 1848 1970 1989 2042 2147 	5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 -1 -1 -1 5 5 5 5 5 5 -1 5 5 -1 5 5 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
613 235 373 601 653 654 441 1118 1864 1916 1636 725 393 401 1127 1085 427 516 519 1664 868 2390 1656 2381 353 513 747 789 1215 1003 1776 2010 1156 2267 2052 264 440 585 385 788 1044 2307 830 2051 733 2093 1996 3775 3768 3776 5696 4327 4328 6215 4158 3785 3778 3786 3790 3273 3324 3327 3322 3325 3341 4809 5285 6087 6447 5718 4144 2732 4765 5288 5546 6040 4019 5917 4020 4030 4028 4022 4040 2807 3520 4835 5521 5476 5192 5545 6111 5990 5928 5938 713 1976 2015 2102 2097 1854 2537 1895 2062 1896 4574 1941 711 553 471 2099 468 798 838 2101 2061 839 872 882 1731 1826 2984 3000 2989 2991 2988 2992 3626 3631 5008 2995 5583 5011 5007 4153 4157 4159 4160 5320 5005 5784 5926 6053 6049 6078 3370 3354 3358 3618 5570 3627 3634 5579 5586 4169 3770 4344 6112 6065 5698 6159 6231 5771 5332 	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 
757 599 958 993 1038 1862 548 1033 775 1811 2296 561 664 395 1079 1158 1658 886 955 2342 2223 2020 2220 2301 1567 1951 998 1952 2262 278 1542 1543 2045 2352 2595 2593 2598 2612 2582 2613 2605 2608 4650 2624 2623 2611 2618 2617 2619 2626 2625 2622 2616 2599 2594 2621 2607 4642 4663 4630 4648 2144 350 432 472 476 793 1735 1739 952 740 845 4537 2585 4622 5149 6420 5887 4660 4635 3867 3870 3873 3887 5814 5800 5169 5797 1957 474 761 719 797 843 2060 2106 1982 754 2024 879 3008 3018 3007 3009 5033 5022 5024 4522 4662 5162 4588 5338 5023 6405 770 876 	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 4 4 4 4 4 4 4 4 4 4 4 4 4 -1 -1 
3573 3578 3572 3584 3586 5539 3580 3587 3574 5525 3569 3914 3896 3570 3577 4042 3579 3583 5530 5523 6076 4732 2724 4734 4758 5910 5280 5115 6080 3253 2726 4760 5240 5587 6082 5116 3571 5524 3576 3589 3117 4750 4557 3263 4257 2720 5088 5276 3581 3585 4754 5534 5250 5111 6147 6439 5300 4561 3097 3267 5080 6151 5092 6443 4746 5254 5538 6163 5983 6431 3083 4605 2701 4197 4204 4196 4214 4277 6098 4759 3107 4744 5078 6091 5101 4736 6137 6084 4168 4181 4185 4180 4175 4167 4191 6071 4184 4186 4188 4173 4189 6063 545 1701 1920 1526 1999 1874 1808 2535 1824 1886 4572 1821 2095 2107 2027 2572 4610 2685 4735 4612 3996 4004 4003 4012 5895 5902 5903 4597 4609 4720 5911 4733 4613 3993 4592 3249 4542 2681 2559 4740 4715 5235 4596 4716 5236 4739 5892 5940 6090 6424 5968 5096 736 2190 2229 2110 997 436 423 1037 2300 758 663 1077 1686 2261 2021 520 850 2113 457 776 809 810 1964 1702 1566 2041 2072 2217 2135 2305 389 506 425 744 422 505 549 1162 1205 562 1812 478 1135 870 1039 1825 1769 	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 5 -1 -1 -1 -1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 
547 1732 469 597 641 1904 600 632 2230 844 2067 627 507 465 475 466 554 470 546 723 836 1809 1986 1966 1810 3003 2979 2856 2878 4517 2855 5496 4880 5794 5666 6400 4995 2609 4881 5643 5018 5667 4786 4646 5843 5867 4903 2980 4996 2871 3044 473 4707 4525 4528 391 3240 4532 4530 4529 4527 550 4518 508 557 750 837 739 4583 4896 5229 5058 4533 6416 4534 4535 2013 623 4658 703 701 702 2002 1771 1820 1728 	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 -1 4 4 4 -1 4 4 4 4 4 -1 4 -1 -1 -1 -1 -1 4 4 4 4 4 4 4 4 -1 -1 4 -1 -1 -1 -1 -1 -1 -1 
518 517 467 586 464 805 626 1727 628 953 2068 768 1445 1935 752 2105 588 842 509 556 801 877 2142 2064 1849 3453 3232 2862 3429 3524 5376 5364 5221 4887 5389 5412 5480 5685 2874 3035 3836 3710 3501 5049 5457 6332 5232 5492 5400 4899 5661 5764 5649 504 800 591 794 753 762 796 4584 883 835 2547 2549 2059 4586 2098 2016 912 3696 3048 2875 3441 3244 5047 5062 5233 4900 5401 5501 5647 2057 2025 2148 3499 3504 3496 3503 3517 5473 5459 5460 5452 2860 3230 3523 4885 5387 5219 5455 5479 2141 	-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 5 5 -1 5 -1 -1 -1 5 5 5 5 5 5 5 5 5 5 5 5 -1 -1 -1 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 -1 
699 686 1948 1381 1433 1784 1962 1618 2533 1949 1965 2043 2030 1690 1597 1474 1444 1876 1993 1604 2007 2424 2398 1879 1475 1603 1548 1912 2446 2302 2397 1994 2084 2340 1611 1519 1580 1515 1662 1516 2463 2172 1919 1743 2323 873 680 3832 4659 2866 5677 3928 3935 3932 3936 3985 3989 5885 3528 4891 5484 5760 5858 5854 6361 4655 803 555 638 679 841 764 2548 834 4585 2104 4649 3365 5327 6418 1942 1901 755 1036 2873 3838 4898 5503 5766 4113 6009 5851 5161 3825 3835 5753 5513 5763 5864 5861 6358 2138 1816 802 1937 2023 2018 1817 1818 1855 2065 2063 2185 2066 1944 1940 3817 3839 3840 4414 2877 4539 6299 4902 6422 5889 3515 5471 4314 6202 5767 5745 2761 2770 2765 2777 4792 2762 2775 4793 4806 2834 5148 5454 4808 4446 6329 4465 6348 5768 	-1 -1 -1 -1 -1 -1 -1 -1 5 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 -1 -1 -1 -1 -1 -1 4 -1 4 -1 4 4 4 4 -1 -1 -1 -1 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 
5084 3084 3303 3318 5267 4087 5102 4073 5970 5079 5241 6138 6162 5246 5107 4553 5296 6143 5554 4078 3308 3314 5272 5975 6435 3780 5103 3304 3309 4090 4074 5242 5268 5526 6139 5971 4067 4075 4091 4085 4071 5972 6140 4083 5964 5982 5987 5245 4604 3090 4029 3197 3212 3222 4751 5085 5531 5273 5297 5202 6168 5927 6134 3224 2558 2692 3260 4595 3114 4727 4079 5247 5108 5976 6144 2560 2568 2562 2575 2555 2564 2571 2573 2574 2561 2577 2576 2578 4598 4615 2567 2557 	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
4593 4551 2706 2714 4748 5105 6433 5270 5244 3071 3058 3060 3066 3067 3072 3068 3575 3582 5528 5535 5070 5072 5071 5065 2556 2563 4611 4723 3098 4262 4600 5912 5984 5093 6152 6081 3268 5255 5305 5969 6444 5281 4056 4059 4062 5960 4722 5069 4283 4015 3632 4055 4046 4060 3997 4011 4013 4014 5896 5958 5953 4599 4033 4755 5277 5301 5584 6172 6148 5931 6440 5914 4545 4549 4021 4546 4547 4564 6429 4562 4245 3082 3252 5100 4246 5077 5239 6136 5289 5822 6160 6428 5944 4265 4558 	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
4721 3998 4002 4005 4006 5905 5897 3999 4007 4009 4010 5909 5898 6069 5908 5904 2566 2691 2695 4178 4603 4726 4730 5906 6074 4986 4747 4250 4258 3992 4000 5899 4008 4016 4264 4247 4248 4249 5891 4253 5907 3663 5615 3124 3344 5118 5307 6060 6085 4039 5840 5937 6154 6108 6446 4281 4284 4271 4285 6174 4274 4279 4273 4289 2702 4614 4089 5541 5986 4737 6178 5188 5331 3261 4555 5086 4080 5248 5977 6437 5708 4752 4192 4194 4278 4280 6169 6167 3095 3265 4255 3115 3119 5090 5113 5252 5109 6145 5532 5298 5527 4559 4259 2722 4756 6441 5302 5536 5278 5981 6149 6173 6086 	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
3093 3113 3106 3078 3104 3126 3290 3284 3287 3121 3101 3280 3102 3285 3291 3293 3122 3123 3125 5260 5258 5119 5259 3100 2579 4738 3791 4341 4616 5719 5095 5120 4164 3590 4266 3615 5542 6155 5592 6228 3866 5567 5793 3274 3091 3089 3081 3094 3275 3248 3251 3105 3281 3296 3120 3272 3294 3300 3306 3321 3313 3335 3326 3333 3330 3346 5293 3334 3266 3609 5537 5303 5117 5243 5253 5561 5957 3099 4260 5282 5094 5540 6150 5104 4263 4757 5306 5256 4088 5985 6153 5114 	1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
3385 3392 3393 3644 3649 5596 5601 3642 3388 3650 3384 3643 3660 5349 5602 5346 3381 3383 3376 3647 3651 5603 5599 5344 3380 3395 3379 3656 3658 5608 5151 5340 2601 2580 2583 2584 2587 2586 2589 2783 2597 2592 2591 2600 2789 4621 4626 4676 4225 3983 4294 6182 5883 4231 4232 4236 4238 4311 6303 3130 4470 5193 4812 5124 6353 5595 5620 4296 4297 4304 4313 4345 4363 6232 4305 4351 4298 4315 6193 6186 4438 6034 6130 6322 6371 6275 4436 4485 2749 4874 4782 5741 6201 4804 6368 6320 6295 6203 4423 4419 4373 4388 4369 4367 4370 4425 4417 4426 4441 4430 4428 6254 2808 4836 6016 4386 5821 6257 4420 5723 5796 6304 6015 4422 3129 5318 5123 5342 6238 5924 	3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
2630 2631 2639 2646 2653 2645 2648 2641 2652 2634 2649 2642 2647 4671 4686 4689 4678 4682 2635 2637 2636 2644 2640 2650 2638 2651 4675 4681 4677 4687 4674 2997 2999 2990 2983 2993 3062 5009 2998 5066 2588 4637 4625 4999 5164 5353 5014 5329 5774 4634 3077 4353 6240 4398 5701 5150 5127 6283 3323 3328 5291 5286 6260 4684 4685 4498 4503 4497 4502 6386 6385 6381 6380 3743 3848 3744 3745 3746 3353 5315 5775 6307 3748 3755 3751 3756 3753 3754 3752 3760 4120 4125 3763 4122 4134 4132 4137 6028 2810 4487 4387 4838 4876 6033 6274 6370 6306 3019 4458 4433 3167 3707 4872 5658 6317 5034 5160 5785 6341 6366 3742 3757 4026 3759 3761 4130 4035 4117 3847 3741 3749 3750 3851 3758 5690 4119 5933 5692 5693 	3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 2 6 6 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 
